epoch (ms),time (-13:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1604169293160,2020-10-31T14:34:53.160,133.790,0.186,0.379,-0.055
1604169293170,2020-10-31T14:34:53.170,133.800,0.227,0.289,-0.037
1604169293180,2020-10-31T14:34:53.180,133.810,0.241,0.237,-0.021
1604169293190,2020-10-31T14:34:53.190,133.820,0.273,0.211,-0.039
1604169293200,2020-10-31T14:34:53.200,133.830,0.349,0.219,-0.100
1604169293210,2020-10-31T14:34:53.210,133.840,0.421,0.229,-0.167
1604169293220,2020-10-31T14:34:53.220,133.850,0.426,0.227,-0.216
1604169293230,2020-10-31T14:34:53.230,133.860,0.418,0.206,-0.259
1604169293240,2020-10-31T14:34:53.240,133.870,0.460,0.198,-0.312
1604169293250,2020-10-31T14:34:53.250,133.880,0.480,0.231,-0.387
1604169293260,2020-10-31T14:34:53.260,133.890,0.327,0.514,-0.646
1604169293270,2020-10-31T14:34:53.270,133.900,0.075,1.130,-0.977
1604169293280,2020-10-31T14:34:53.280,133.910,-0.016,1.355,-1.002
1604169293290,2020-10-31T14:34:53.290,133.920,0.184,0.997,-0.812
1604169293300,2020-10-31T14:34:53.300,133.930,0.201,0.668,-0.743
1604169293310,2020-10-31T14:34:53.310,133.940,0.221,0.683,-0.762
1604169293320,2020-10-31T14:34:53.320,133.950,0.301,0.682,-0.745
1604169293330,2020-10-31T14:34:53.330,133.960,0.340,0.723,-0.755
1604169293340,2020-10-31T14:34:53.340,133.970,0.192,0.937,-0.852
1604169293350,2020-10-31T14:34:53.350,133.980,0.068,1.169,-0.973
1604169293360,2020-10-31T14:34:53.360,133.990,0.035,1.440,-1.043
1604169293370,2020-10-31T14:34:53.370,134.000,-0.050,1.600,-1.082
1604169293380,2020-10-31T14:34:53.380,134.010,-0.110,1.650,-1.109
1604169293390,2020-10-31T14:34:53.390,134.020,-0.070,1.502,-1.056
1604169293400,2020-10-31T14:34:53.400,134.030,-0.013,1.334,-0.972
1604169293410,2020-10-31T14:34:53.410,134.040,-0.027,1.163,-0.873
1604169293420,2020-10-31T14:34:53.420,134.050,-0.030,0.956,-0.744
1604169293430,2020-10-31T14:34:53.430,134.060,0.011,0.775,-0.668
1604169293440,2020-10-31T14:34:53.440,134.070,0.093,0.677,-0.640
1604169293450,2020-10-31T14:34:53.450,134.080,0.070,0.673,-0.611
1604169293460,2020-10-31T14:34:53.460,134.090,0.013,0.670,-0.567
1604169293470,2020-10-31T14:34:53.470,134.100,0.012,0.625,-0.505
1604169293480,2020-10-31T14:34:53.480,134.110,-0.005,0.587,-0.434
1604169293490,2020-10-31T14:34:53.490,134.120,-0.015,0.560,-0.378
1604169293500,2020-10-31T14:34:53.500,134.130,-0.015,0.484,-0.276
1604169293510,2020-10-31T14:34:53.510,134.140,0.009,0.380,-0.213
1604169293520,2020-10-31T14:34:53.520,134.150,0.041,0.293,-0.130
1604169293530,2020-10-31T14:34:53.530,134.160,0.070,0.219,-0.047
1604169293540,2020-10-31T14:34:53.540,134.170,0.072,0.161,0.013
1604169293550,2020-10-31T14:34:53.550,134.180,0.064,0.139,0.062
1604169293560,2020-10-31T14:34:53.560,134.190,0.059,0.162,0.081
1604169293570,2020-10-31T14:34:53.570,134.200,0.055,0.240,0.064
1604169293580,2020-10-31T14:34:53.580,134.210,0.063,0.315,0.059
1604169293590,2020-10-31T14:34:53.590,134.220,0.080,0.348,0.085
1604169293600,2020-10-31T14:34:53.600,134.230,0.075,0.330,0.163
1604169293610,2020-10-31T14:34:53.610,134.240,0.050,0.318,0.259
1604169293620,2020-10-31T14:34:53.620,134.250,0.013,0.403,0.310
1604169293630,2020-10-31T14:34:53.630,134.260,-0.055,0.616,0.282
1604169293640,2020-10-31T14:34:53.640,134.270,-0.295,1.260,-0.146
1604169293650,2020-10-31T14:34:53.650,134.280,-0.709,2.535,-0.656
1604169293660,2020-10-31T14:34:53.660,134.290,-0.181,2.214,-0.287
1604169293670,2020-10-31T14:34:53.670,134.300,0.224,1.130,0.297
1604169293680,2020-10-31T14:34:53.680,134.310,-0.133,0.945,0.110
1604169293690,2020-10-31T14:34:53.690,134.320,-0.323,1.373,-0.034
1604169293700,2020-10-31T14:34:53.700,134.330,-0.227,1.664,-0.075
1604169293710,2020-10-31T14:34:53.710,134.340,-0.120,1.643,-0.085
1604169293720,2020-10-31T14:34:53.720,134.350,-0.284,1.627,-0.121
1604169293730,2020-10-31T14:34:53.730,134.360,-0.324,1.914,-0.271
1604169293740,2020-10-31T14:34:53.740,134.370,-0.213,2.066,-0.366
1604169293750,2020-10-31T14:34:53.750,134.380,-0.169,2.018,-0.375
1604169293760,2020-10-31T14:34:53.760,134.390,-0.241,1.861,-0.301
1604169293770,2020-10-31T14:34:53.770,134.400,-0.237,1.739,-0.250
1604169293780,2020-10-31T14:34:53.780,134.410,-0.195,1.627,-0.205
1604169293790,2020-10-31T14:34:53.790,134.420,-0.196,1.464,-0.165
1604169293800,2020-10-31T14:34:53.800,134.430,-0.155,1.334,-0.150
1604169293810,2020-10-31T14:34:53.810,134.440,-0.105,1.229,-0.130
1604169293820,2020-10-31T14:34:53.820,134.450,-0.070,1.110,-0.131
1604169293830,2020-10-31T14:34:53.830,134.460,-0.059,1.059,-0.175
1604169293840,2020-10-31T14:34:53.840,134.470,-0.045,1.023,-0.192
1604169293850,2020-10-31T14:34:53.850,134.480,-0.010,0.930,-0.180
1604169293860,2020-10-31T14:34:53.860,134.490,0.020,0.818,-0.183
1604169293870,2020-10-31T14:34:53.870,134.500,0.045,0.723,-0.206
1604169293880,2020-10-31T14:34:53.880,134.510,0.067,0.643,-0.216
1604169293890,2020-10-31T14:34:53.890,134.520,0.114,0.542,-0.196
1604169293900,2020-10-31T14:34:53.900,134.530,0.165,0.421,-0.171
1604169293910,2020-10-31T14:34:53.910,134.540,0.202,0.277,-0.136
1604169293920,2020-10-31T14:34:53.920,134.550,0.233,0.140,-0.087
1604169293930,2020-10-31T14:34:53.930,134.560,0.227,0.012,-0.044
1604169293940,2020-10-31T14:34:53.940,134.570,0.203,-0.071,-0.033
1604169293950,2020-10-31T14:34:53.950,134.580,0.174,-0.110,-0.051
1604169293960,2020-10-31T14:34:53.960,134.590,0.150,-0.106,-0.100
1604169293970,2020-10-31T14:34:53.970,134.600,0.135,-0.070,-0.169
1604169293980,2020-10-31T14:34:53.980,134.610,0.132,-0.040,-0.224
1604169293990,2020-10-31T14:34:53.990,134.620,0.132,-0.015,-0.276
1604169294000,2020-10-31T14:34:54.000,134.630,0.088,0.056,-0.361
1604169294010,2020-10-31T14:34:54.010,134.640,-0.039,0.308,-0.564
1604169294020,2020-10-31T14:34:54.020,134.650,-0.416,1.169,-1.135
1604169294030,2020-10-31T14:34:54.030,134.660,-0.340,1.525,-1.224
1604169294040,2020-10-31T14:34:54.040,134.670,0.073,1.033,-0.912
1604169294050,2020-10-31T14:34:54.050,134.680,-0.008,0.595,-0.829
1604169294060,2020-10-31T14:34:54.060,134.690,-0.100,0.693,-0.957
1604169294070,2020-10-31T14:34:54.070,134.700,0.058,0.861,-0.978
1604169294080,2020-10-31T14:34:54.080,134.710,0.194,0.732,-0.857
1604169294090,2020-10-31T14:34:54.090,134.720,0.077,0.924,-0.915
1604169294100,2020-10-31T14:34:54.100,134.730,-0.064,1.263,-1.043
1604169294110,2020-10-31T14:34:54.110,134.740,-0.111,1.672,-1.194
1604169294120,2020-10-31T14:34:54.120,134.750,-0.076,1.897,-1.222
1604169294130,2020-10-31T14:34:54.130,134.760,-0.091,1.785,-1.159
1604169294140,2020-10-31T14:34:54.140,134.770,-0.120,1.683,-1.142
1604169294150,2020-10-31T14:34:54.150,134.780,-0.089,1.555,-1.094
1604169294160,2020-10-31T14:34:54.160,134.790,-0.038,1.358,-0.996
1604169294170,2020-10-31T14:34:54.170,134.800,-0.011,1.133,-0.883
1604169294180,2020-10-31T14:34:54.180,134.810,0.013,0.928,-0.783
1604169294190,2020-10-31T14:34:54.190,134.820,0.018,0.777,-0.691
1604169294200,2020-10-31T14:34:54.200,134.830,0.009,0.680,-0.624
1604169294210,2020-10-31T14:34:54.210,134.840,-0.004,0.652,-0.570
1604169294220,2020-10-31T14:34:54.220,134.850,-0.028,0.624,-0.513
1604169294230,2020-10-31T14:34:54.230,134.860,-0.027,0.579,-0.447
1604169294240,2020-10-31T14:34:54.240,134.870,-0.031,0.523,-0.371
1604169294250,2020-10-31T14:34:54.250,134.880,-0.040,0.445,-0.301
1604169294260,2020-10-31T14:34:54.260,134.890,-0.037,0.387,-0.255
1604169294270,2020-10-31T14:34:54.270,134.900,-0.036,0.352,-0.204
1604169294280,2020-10-31T14:34:54.280,134.910,-0.024,0.306,-0.147
1604169294290,2020-10-31T14:34:54.290,134.920,0.011,0.256,-0.106
1604169294300,2020-10-31T14:34:54.300,134.930,0.034,0.225,-0.070
1604169294310,2020-10-31T14:34:54.310,134.940,0.034,0.203,-0.025
1604169294320,2020-10-31T14:34:54.320,134.950,0.029,0.184,0.012
1604169294330,2020-10-31T14:34:54.330,134.960,0.030,0.195,0.043
1604169294340,2020-10-31T14:34:54.340,134.970,0.033,0.216,0.088
1604169294350,2020-10-31T14:34:54.350,134.980,0.010,0.189,0.187
1604169294360,2020-10-31T14:34:54.360,134.990,-0.032,0.141,0.295
1604169294370,2020-10-31T14:34:54.370,135.000,-0.101,0.153,0.362
1604169294380,2020-10-31T14:34:54.380,135.010,-0.220,0.290,0.390
1604169294390,2020-10-31T14:34:54.390,135.020,-0.450,0.674,0.285
1604169294400,2020-10-31T14:34:54.400,135.030,-1.002,1.927,-0.416
1604169294410,2020-10-31T14:34:54.410,135.040,-0.712,2.379,-0.416
1604169294420,2020-10-31T14:34:54.420,135.050,-0.171,1.656,0.063
1604169294430,2020-10-31T14:34:54.430,135.060,-0.372,1.128,0.137
1604169294440,2020-10-31T14:34:54.440,135.070,-0.617,1.075,0.039
1604169294450,2020-10-31T14:34:54.450,135.080,-0.589,1.448,-0.100
1604169294460,2020-10-31T14:34:54.460,135.090,-0.527,1.616,-0.216
1604169294470,2020-10-31T14:34:54.470,135.100,-0.576,1.674,-0.331
1604169294480,2020-10-31T14:34:54.480,135.110,-0.581,1.768,-0.475
1604169294490,2020-10-31T14:34:54.490,135.120,-0.510,1.881,-0.525
1604169294500,2020-10-31T14:34:54.500,135.130,-0.446,1.876,-0.531
1604169294510,2020-10-31T14:34:54.510,135.140,-0.448,1.799,-0.496
1604169294520,2020-10-31T14:34:54.520,135.150,-0.450,1.703,-0.455
1604169294530,2020-10-31T14:34:54.530,135.160,-0.382,1.579,-0.386
1604169294540,2020-10-31T14:34:54.540,135.170,-0.357,1.412,-0.316
1604169294550,2020-10-31T14:34:54.550,135.180,-0.336,1.279,-0.261
1604169294560,2020-10-31T14:34:54.560,135.190,-0.316,1.196,-0.234
1604169294570,2020-10-31T14:34:54.570,135.200,-0.294,1.119,-0.217
1604169294580,2020-10-31T14:34:54.580,135.210,-0.280,1.084,-0.237
1604169294590,2020-10-31T14:34:54.590,135.220,-0.240,1.061,-0.260
1604169294600,2020-10-31T14:34:54.600,135.230,-0.167,0.948,-0.231
1604169294610,2020-10-31T14:34:54.610,135.240,-0.127,0.817,-0.204
1604169294620,2020-10-31T14:34:54.620,135.250,-0.121,0.738,-0.212
1604169294630,2020-10-31T14:34:54.630,135.260,-0.117,0.685,-0.207
1604169294640,2020-10-31T14:34:54.640,135.270,-0.085,0.588,-0.182
1604169294650,2020-10-31T14:34:54.650,135.280,-0.042,0.490,-0.153
1604169294660,2020-10-31T14:34:54.660,135.290,0.000,0.358,-0.104
1604169294670,2020-10-31T14:34:54.670,135.300,0.059,0.213,-0.052
1604169294680,2020-10-31T14:34:54.680,135.310,0.121,0.065,-0.004
1604169294690,2020-10-31T14:34:54.690,135.320,0.169,-0.056,0.034
1604169294700,2020-10-31T14:34:54.700,135.330,0.177,-0.116,0.047
1604169294710,2020-10-31T14:34:54.710,135.340,0.134,-0.075,0.009
1604169294720,2020-10-31T14:34:54.720,135.350,0.132,0.035,-0.052
1604169294730,2020-10-31T14:34:54.730,135.360,0.146,0.125,-0.118
1604169294740,2020-10-31T14:34:54.740,135.370,0.128,0.196,-0.202
1604169294750,2020-10-31T14:34:54.750,135.380,0.096,0.221,-0.253
1604169294760,2020-10-31T14:34:54.760,135.390,0.021,0.236,-0.288
1604169294770,2020-10-31T14:34:54.770,135.400,-0.138,0.410,-0.463
1604169294780,2020-10-31T14:34:54.780,135.410,-0.339,0.964,-0.811
1604169294790,2020-10-31T14:34:54.790,135.420,-0.314,1.394,-1.035
1604169294800,2020-10-31T14:34:54.800,135.430,0.097,1.211,-0.923
1604169294810,2020-10-31T14:34:54.810,135.440,0.067,0.735,-0.691
1604169294820,2020-10-31T14:34:54.820,135.450,-0.117,0.554,-0.711
1604169294830,2020-10-31T14:34:54.830,135.460,-0.114,0.800,-0.880
1604169294840,2020-10-31T14:34:54.840,135.470,-0.122,0.988,-0.982
1604169294850,2020-10-31T14:34:54.850,135.480,-0.160,1.124,-1.054
1604169294860,2020-10-31T14:34:54.860,135.490,-0.174,1.353,-1.178
1604169294870,2020-10-31T14:34:54.870,135.500,-0.248,1.648,-1.278
1604169294880,2020-10-31T14:34:54.880,135.510,-0.313,1.767,-1.302
1604169294890,2020-10-31T14:34:54.890,135.520,-0.292,1.682,-1.271
1604169294900,2020-10-31T14:34:54.900,135.530,-0.271,1.560,-1.246
1604169294910,2020-10-31T14:34:54.910,135.540,-0.251,1.420,-1.187
1604169294920,2020-10-31T14:34:54.920,135.550,-0.187,1.240,-1.104
1604169294930,2020-10-31T14:34:54.930,135.560,-0.125,1.059,-1.024
1604169294940,2020-10-31T14:34:54.940,135.570,-0.083,0.892,-0.937
1604169294950,2020-10-31T14:34:54.950,135.580,-0.052,0.751,-0.851
1604169294960,2020-10-31T14:34:54.960,135.590,-0.063,0.658,-0.775
1604169294970,2020-10-31T14:34:54.970,135.600,-0.081,0.578,-0.687
1604169294980,2020-10-31T14:34:54.980,135.610,-0.094,0.527,-0.616
1604169294990,2020-10-31T14:34:54.990,135.620,-0.104,0.491,-0.548
1604169295000,2020-10-31T14:34:55.000,135.630,-0.116,0.445,-0.478
1604169295010,2020-10-31T14:34:55.010,135.640,-0.118,0.404,-0.416
1604169295020,2020-10-31T14:34:55.020,135.650,-0.119,0.366,-0.349
1604169295030,2020-10-31T14:34:55.030,135.660,-0.109,0.303,-0.263
1604169295040,2020-10-31T14:34:55.040,135.670,-0.097,0.241,-0.191
1604169295050,2020-10-31T14:34:55.050,135.680,-0.089,0.202,-0.131
1604169295060,2020-10-31T14:34:55.060,135.690,-0.095,0.176,-0.071
1604169295070,2020-10-31T14:34:55.070,135.700,-0.124,0.160,-0.003
1604169295080,2020-10-31T14:34:55.080,135.710,-0.131,0.132,0.057
1604169295090,2020-10-31T14:34:55.090,135.720,-0.141,0.100,0.115
1604169295100,2020-10-31T14:34:55.100,135.730,-0.192,0.091,0.193
1604169295110,2020-10-31T14:34:55.110,135.740,-0.246,0.097,0.280
1604169295120,2020-10-31T14:34:55.120,135.750,-0.239,0.105,0.346
1604169295130,2020-10-31T14:34:55.130,135.760,-0.243,0.150,0.378
1604169295140,2020-10-31T14:34:55.140,135.770,-0.306,0.302,0.354
1604169295150,2020-10-31T14:34:55.150,135.780,-0.423,0.712,0.132
1604169295160,2020-10-31T14:34:55.160,135.790,-0.679,1.417,-0.265
1604169295170,2020-10-31T14:34:55.170,135.800,-0.820,2.304,-0.586
1604169295180,2020-10-31T14:34:55.180,135.810,-0.289,2.208,-0.301
1604169295190,2020-10-31T14:34:55.190,135.820,-0.064,1.481,0.067
1604169295200,2020-10-31T14:34:55.200,135.830,-0.269,1.176,0.023
1604169295210,2020-10-31T14:34:55.210,135.840,-0.330,1.275,-0.093
1604169295220,2020-10-31T14:34:55.220,135.850,-0.288,1.394,-0.150
1604169295230,2020-10-31T14:34:55.230,135.860,-0.395,1.565,-0.254
1604169295240,2020-10-31T14:34:55.240,135.870,-0.501,1.826,-0.399
1604169295250,2020-10-31T14:34:55.250,135.880,-0.452,2.073,-0.506
1604169295260,2020-10-31T14:34:55.260,135.890,-0.470,2.175,-0.574
1604169295270,2020-10-31T14:34:55.270,135.900,-0.504,2.129,-0.533
1604169295280,2020-10-31T14:34:55.280,135.910,-0.483,1.896,-0.405
1604169295290,2020-10-31T14:34:55.290,135.920,-0.398,1.711,-0.307
1604169295300,2020-10-31T14:34:55.300,135.930,-0.364,1.561,-0.263
1604169295310,2020-10-31T14:34:55.310,135.940,-0.302,1.376,-0.226
1604169295320,2020-10-31T14:34:55.320,135.950,-0.199,1.239,-0.207
1604169295330,2020-10-31T14:34:55.330,135.960,-0.120,1.113,-0.199
1604169295340,2020-10-31T14:34:55.340,135.970,-0.088,1.015,-0.214
1604169295350,2020-10-31T14:34:55.350,135.980,-0.071,0.984,-0.247
1604169295360,2020-10-31T14:34:55.360,135.990,-0.039,0.918,-0.244
1604169295370,2020-10-31T14:34:55.370,136.000,-0.019,0.821,-0.239
1604169295380,2020-10-31T14:34:55.380,136.010,0.002,0.759,-0.241
1604169295390,2020-10-31T14:34:55.390,136.020,0.055,0.656,-0.216
1604169295400,2020-10-31T14:34:55.400,136.030,0.120,0.537,-0.192
1604169295410,2020-10-31T14:34:55.410,136.040,0.183,0.427,-0.163
1604169295420,2020-10-31T14:34:55.420,136.050,0.246,0.290,-0.117
1604169295430,2020-10-31T14:34:55.430,136.060,0.300,0.175,-0.071
1604169295440,2020-10-31T14:34:55.440,136.070,0.315,0.090,-0.023
1604169295450,2020-10-31T14:34:55.450,136.080,0.303,0.044,-0.005
1604169295460,2020-10-31T14:34:55.460,136.090,0.267,0.065,-0.019
1604169295470,2020-10-31T14:34:55.470,136.100,0.237,0.117,-0.048
1604169295480,2020-10-31T14:34:55.480,136.110,0.235,0.164,-0.089
1604169295490,2020-10-31T14:34:55.490,136.120,0.240,0.185,-0.125
1604169295500,2020-10-31T14:34:55.500,136.130,0.233,0.170,-0.139
1604169295510,2020-10-31T14:34:55.510,136.140,0.232,0.133,-0.142
1604169295520,2020-10-31T14:34:55.520,136.150,0.238,0.107,-0.155
1604169295530,2020-10-31T14:34:55.530,136.160,0.230,0.148,-0.200
1604169295540,2020-10-31T14:34:55.540,136.170,0.165,0.331,-0.315
1604169295550,2020-10-31T14:34:55.550,136.180,-0.133,1.044,-0.800
1604169295560,2020-10-31T14:34:55.560,136.190,-0.422,1.851,-1.034
1604169295570,2020-10-31T14:34:55.570,136.200,-0.039,1.488,-0.816
1604169295580,2020-10-31T14:34:55.580,136.210,0.021,0.984,-0.455
1604169295590,2020-10-31T14:34:55.590,136.220,-0.290,0.965,-0.537
1604169295600,2020-10-31T14:34:55.600,136.230,-0.313,1.256,-0.715
1604169295610,2020-10-31T14:34:55.610,136.240,-0.216,1.290,-0.779
1604169295620,2020-10-31T14:34:55.620,136.250,-0.210,1.236,-0.889
1604169295630,2020-10-31T14:34:55.630,136.260,-0.237,1.510,-1.156
1604169295640,2020-10-31T14:34:55.640,136.270,-0.130,1.802,-1.342
1604169295650,2020-10-31T14:34:55.650,136.280,-0.013,1.740,-1.327
1604169295660,2020-10-31T14:34:55.660,136.290,0.028,1.553,-1.285
1604169295670,2020-10-31T14:34:55.670,136.300,0.038,1.443,-1.223
1604169295680,2020-10-31T14:34:55.680,136.310,0.057,1.326,-1.122
1604169295690,2020-10-31T14:34:55.690,136.320,0.065,1.144,-0.983
1604169295700,2020-10-31T14:34:55.700,136.330,0.049,0.991,-0.849
1604169295710,2020-10-31T14:34:55.710,136.340,0.026,0.881,-0.732
1604169295720,2020-10-31T14:34:55.720,136.350,-0.016,0.816,-0.621
1604169295730,2020-10-31T14:34:55.730,136.360,-0.038,0.772,-0.546
1604169295740,2020-10-31T14:34:55.740,136.370,-0.047,0.711,-0.459
1604169295750,2020-10-31T14:34:55.750,136.380,-0.098,0.679,-0.405
1604169295760,2020-10-31T14:34:55.760,136.390,-0.143,0.680,-0.376
1604169295770,2020-10-31T14:34:55.770,136.400,-0.148,0.650,-0.317
1604169295780,2020-10-31T14:34:55.780,136.410,-0.114,0.567,-0.254
1604169295790,2020-10-31T14:34:55.790,136.420,-0.081,0.468,-0.177
1604169295800,2020-10-31T14:34:55.800,136.430,-0.064,0.365,-0.087
1604169295810,2020-10-31T14:34:55.810,136.440,-0.044,0.287,-0.013
1604169295820,2020-10-31T14:34:55.820,136.450,-0.032,0.236,0.054
1604169295830,2020-10-31T14:34:55.830,136.460,-0.034,0.207,0.101
1604169295840,2020-10-31T14:34:55.840,136.470,-0.054,0.208,0.131
1604169295850,2020-10-31T14:34:55.850,136.480,-0.062,0.223,0.176
1604169295860,2020-10-31T14:34:55.860,136.490,-0.052,0.222,0.222
1604169295870,2020-10-31T14:34:55.870,136.500,-0.054,0.217,0.291
1604169295880,2020-10-31T14:34:55.880,136.510,-0.085,0.206,0.380
1604169295890,2020-10-31T14:34:55.890,136.520,-0.134,0.209,0.455
1604169295900,2020-10-31T14:34:55.900,136.530,-0.219,0.303,0.485
1604169295910,2020-10-31T14:34:55.910,136.540,-0.376,0.573,0.379
1604169295920,2020-10-31T14:34:55.920,136.550,-0.668,1.379,-0.088
1604169295930,2020-10-31T14:34:55.930,136.560,-0.713,2.073,-0.313
1604169295940,2020-10-31T14:34:55.940,136.570,-0.477,1.882,-0.243
1604169295950,2020-10-31T14:34:55.950,136.580,-0.259,1.551,-0.112
1604169295960,2020-10-31T14:34:55.960,136.590,-0.281,1.306,-0.031
1604169295970,2020-10-31T14:34:55.970,136.600,-0.382,1.255,-0.043
1604169295980,2020-10-31T14:34:55.980,136.610,-0.348,1.417,-0.160
1604169295990,2020-10-31T14:34:55.990,136.620,-0.327,1.496,-0.238
1604169296000,2020-10-31T14:34:56.000,136.630,-0.371,1.529,-0.220
1604169296010,2020-10-31T14:34:56.010,136.640,-0.464,1.638,-0.256
1604169296020,2020-10-31T14:34:56.020,136.650,-0.544,1.884,-0.369
1604169296030,2020-10-31T14:34:56.030,136.660,-0.530,2.035,-0.398
1604169296040,2020-10-31T14:34:56.040,136.670,-0.519,2.038,-0.377
1604169296050,2020-10-31T14:34:56.050,136.680,-0.522,1.935,-0.320
1604169296060,2020-10-31T14:34:56.060,136.690,-0.443,1.704,-0.229
1604169296070,2020-10-31T14:34:56.070,136.700,-0.395,1.449,-0.142
1604169296080,2020-10-31T14:34:56.080,136.710,-0.387,1.289,-0.109
1604169296090,2020-10-31T14:34:56.090,136.720,-0.316,1.147,-0.093
1604169296100,2020-10-31T14:34:56.100,136.730,-0.247,1.028,-0.090
1604169296110,2020-10-31T14:34:56.110,136.740,-0.210,0.951,-0.111
1604169296120,2020-10-31T14:34:56.120,136.750,-0.178,0.894,-0.139
1604169296130,2020-10-31T14:34:56.130,136.760,-0.142,0.832,-0.146
1604169296140,2020-10-31T14:34:56.140,136.770,-0.125,0.778,-0.158
1604169296150,2020-10-31T14:34:56.150,136.780,-0.106,0.707,-0.164
1604169296160,2020-10-31T14:34:56.160,136.790,-0.082,0.619,-0.156
1604169296170,2020-10-31T14:34:56.170,136.800,-0.052,0.525,-0.136
1604169296180,2020-10-31T14:34:56.180,136.810,-0.012,0.407,-0.104
1604169296190,2020-10-31T14:34:56.190,136.820,0.025,0.273,-0.062
1604169296200,2020-10-31T14:34:56.200,136.830,0.075,0.145,-0.024
1604169296210,2020-10-31T14:34:56.210,136.840,0.111,0.037,-0.001
1604169296220,2020-10-31T14:34:56.220,136.850,0.110,-0.017,0.020
1604169296230,2020-10-31T14:34:56.230,136.860,0.105,0.000,-0.006
1604169296240,2020-10-31T14:34:56.240,136.870,0.146,0.056,-0.060
1604169296250,2020-10-31T14:34:56.250,136.880,0.204,0.089,-0.126
1604169296260,2020-10-31T14:34:56.260,136.890,0.244,0.094,-0.177
1604169296270,2020-10-31T14:34:56.270,136.900,0.250,0.088,-0.203
1604169296280,2020-10-31T14:34:56.280,136.910,0.245,0.124,-0.239
1604169296290,2020-10-31T14:34:56.290,136.920,0.215,0.258,-0.335
1604169296300,2020-10-31T14:34:56.300,136.930,-0.145,0.872,-0.764
1604169296310,2020-10-31T14:34:56.310,136.940,-0.608,1.731,-1.114
1604169296320,2020-10-31T14:34:56.320,136.950,-0.204,1.593,-0.968
1604169296330,2020-10-31T14:34:56.330,136.960,0.021,0.976,-0.678
1604169296340,2020-10-31T14:34:56.340,136.970,-0.263,0.761,-0.768
1604169296350,2020-10-31T14:34:56.350,136.980,-0.251,1.029,-0.933
1604169296360,2020-10-31T14:34:56.360,136.990,-0.059,1.075,-0.957
1604169296370,2020-10-31T14:34:56.370,137.000,-0.076,0.911,-0.949
1604169296380,2020-10-31T14:34:56.380,137.010,-0.169,1.145,-1.142
1604169296390,2020-10-31T14:34:56.390,137.020,-0.142,1.529,-1.296
1604169296400,2020-10-31T14:34:56.400,137.030,-0.093,1.600,-1.273
